MCC;MNC;PLMN;Region;Country;ISO;Operator;Brand;TADIG;Bands
311;160;311160;North America and the Caribbean;United States of America;US;Lightsquared L.P.;;;LTE
311;520;311520;North America and the Caribbean;United States of America;US;Lightsquared L.P.;;;LTE
311;980;311980;North America and the Caribbean;United States of America;US;LigTel Communications;;;
244;17;24417;Europe;Finland;FI;Liikennevirasto;;;GSM-R
338;020;338020;North America and the Caribbean;Jamaica;JM;LIME (Cable & Wireless);FLOW;;
901;66;90166;Worldwide;Worldwide;XX;Limitless Mobile LLC;;;
312;180;312180;North America and the Caribbean;United States of America;US;Limitless Mobile LLC;;;
234;53;23453;Europe;United Kingdom;GB;Limitless Mobile Ltd;;;MVNO
234;59;23459;Europe;United Kingdom;GB;Limitless Mobile Ltd;;;MVNO
310;340;310340;North America and the Caribbean;United States of America;US;Limitless Mobile, LLC;Limitless Mobile;;GSM 1900
311;600;311600;North America and the Caribbean;United States of America;US;Limitless Mobile, LLC;Limitless Mobile;;CDMA
238;28;23828;Europe;Denmark;DK;LINK Mobile A/S;;;
240;28;24028;Europe;Sweden;SE;LINK Mobile A/S;;;
222;38;22238;Europe;Italy;IT;Linkem S.p.A.;LINKEM;;TD-LTE 3500
619;02;61902;Africa;Sierra Leone;SL;Lintel Sierra Leone Limited;Africell;;
619;03;61903;Africa;Sierra Leone;SL;Lintel Sierra Leone Limited;Africell;;GSM 900
214;26;21426;Europe;Spain;ES;Lleida Networks Serveis Telemátics, SL;;;
732;003;732003;South and Central America;Colombia;CO;LLEIDA S.A.S.;;;
208;17;20817;Europe;France;FR;Local Exchange Global Operation Services;LEGOS;;
234;21;23421;Europe;United Kingdom;GB;LogicStar Ltd;;;
732;240;732240;South and Central America;Colombia;CO;Logistica Flash Colombia SAS;;;
618;01;61801;Africa;Liberia;LR;Lonestar Communications Corporation;Lonestar Cell MTN;;GSM 900 / GSM 1800 / UMTS 2100
246;04;24604;Europe;Lithuania;LT;LR vidaus reikalų ministerija (Ministry of the Interior);;;
440;07;44007;Asia and the Middle East;Japan;JP;LTE-X, Inc.;;;MVNO
242;23;24223;Europe;Norway;NO;Lyca Mobile Ltd;Lycamobile;;MVNO
208;25;20825;Europe;France;FR;LycaMobile;LycaMobile;;MVNO
262;43;26243;Europe;Germany;DE;Lycamobile;Lycamobile;;MVNO
272;13;27213;Europe;Ireland;IE;Lycamobile;Lycamobile;;MVNO
222;35;22235;Europe;Italy;IT;Lycamobile;Lycamobile;;MVNO
268;04;26804;Europe;Portugal;PT;LycaMobile;LycaMobile;;MVNO
655;53;65553;Africa;South Africa;ZA;Lycamobile (Pty) Ltd;Lycamobile;;MVNO
228;54;22854;Europe;Switzerland;CH;Lycamobile AG;Lycamobile;;MVNO
232;08;23208;Europe;Austria;AT;Lycamobile Austria;Lycamobile;;MVNO
238;12;23812;Europe;Denmark;DK;Lycamobile Denmark Ltd;Lycamobile;;MVNO
454;23;45423;Asia and the Middle East;Hong Kong;HK;Lycamobile Hong Kong Ltd;Lycamobile;;MVNO
294;04;29404;Europe;North Macedonia;MK;Lycamobile LLC;Lycamobile;;MVNO
204;09;20409;Europe;Netherlands;NL;Lycamobile Netherlands Limited;Lycamobile;;MVNO
641;26;64126;Africa;Uganda;UG;Lycamobile Network Services Uganda Limited;Lycamobile;;MVNO
505;19;50519;Oceania;Australia;AU;Lycamobile Pty Ltd;Lycamobile;;MVNO
226;16;22616;Europe;Romania;RO;Lycamobile Romania;Lycamobile;;MVNO
214;25;21425;Europe;Spain;ES;LycaMobile S.L.;Lycamobile;;MVNO
260;09;26009;Europe;Poland;PL;Lycamobile Sp. z o.o.;Lycamobile;;MVNO
206;06;20606;Europe;Belgium;BE;Lycamobile sprl;Lycamobile;;MVNO
240;12;24012;Europe;Sweden;SE;Lycamobile Sweden Limited;Lycamobile;;MVNO
234;26;23426;Europe;United Kingdom;GB;Lycamobile UK Limited;Lycamobile;;MVNO
311;960;311960;North America and the Caribbean;United States of America;US;Lycamobile USA Inc.;Lycamobile;;MVNO
310;760;310760;North America and the Caribbean;United States of America;US;Lynch 3G Communications Corporation;;;
302;560;302560;North America and the Caribbean;Canada;CA;Lynx Mobility;Lynx Mobility;;CDMA / GSM
312;960;312960;North America and the Caribbean;United States of America;US;M&A Technology, Inc.;;;
525;11;52511;Oceania;Singapore;SG;M1 Limited;M1;;
350;02;35002;North America and the Caribbean;Bermuda;BM;M3 Wireless;Mobility;;GSM 1900 / UMTS
405;14;40514;Asia and the Middle East;India;IN;Madhya Pradesh;Reliance;;GSM
405;834;405834;Asia and the Middle East;India;IN;Madhya Pradesh;Videocon Datacom;;GSM 1800
404;58;40458;Asia and the Middle East;India;IN;Madhya Pradesh & Chhattisgarh;cellone;;GSM 900  / UMTS 2100
405;756;405756;Asia and the Middle East;India;IN;Madhya Pradesh & Chhattisgarh;Vodafone India;;GSM 1800
901;68;90168;Worldwide;Worldwide;XX;Maersk Line A/S;;;
282;02;28202;Europe;Georgia;GE;MagtiCom;Magti;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
282;03;28203;Europe;Georgia;GE;MagtiCom;MagtiFix;;CDMA 450
216;99;21699;Europe;Hungary;HU;Magyar Államvasutak;MAV GSM-R;;GSM-R 900
617;02;61702;Africa;Mauritius;MU;Mahanagar Telephone Mauritius Limited (MTML);MOKOZE / AZU;;CDMA2000
405;911;405911;Asia and the Middle East;India;IN;Maharashtra;IDEA;;GSM 1800
405;929;405929;Asia and the Middle East;India;IN;Maharashtra;Uninor;;GSM 1800
404;66;40466;Asia and the Middle East;India;IN;Maharashtra & Goa;cellone;;GSM 900 / UMTS 2100
405;13;40513;Asia and the Middle East;India;IN;Maharashtra & Goa;Reliance;;GSM
311;720;311720;North America and the Caribbean;United States of America;US;MainePCS LLC;;;GSM 1900
294;01;29401;Europe;North Macedonia;MK;Makedonski Telekom;Telekom.mk;;GSM 900 / UMTS 2100 / LTE 800 / LTE 1800
610;01;61001;Africa;Mali;ML;Malitel SA;Malitel;;GSM 900 / UMTS 2100 / LTE
313;050;313050;North America and the Caribbean;United States of America;US;Manti Tele Communications Company, Inc.;Breakaway Wireless;;CDMA
901;52;90152;Worldwide;Worldwide;XX;Manx Telecom Trading Ltd.;;;
547;10;54710;Oceania;French Polynesia (France);PF;Mara Telecom;;;GSM 900
425;09;42509;Asia and the Middle East;Israel;IL;Marathon 018 Xphone Ltd.;We4G;;LTE 1800
234;28;23428;Europe;Jersey (UK);JE;Marathon Telecom Limited;;;UMTS 2100
234;28;23428;Europe;United Kingdom;GB;Marathon Telecom Limited;;;MVNO
312;980;312980;North America and the Caribbean;United States of America;US;Mark Twain Communications Company;;;
551;01;55101;Oceania;Marshall Islands;MH;Marshall Islands National Telecommunications Authority (MINTA);;;GSM 900 / GSM 1800 / LTE 700
340;12;34012;North America and the Caribbean;French Antilles (France);BL/GF/GP/MF/MQ;Martinique Téléphone Mobile;;;
440;09;44009;Asia and the Middle East;Japan;JP;Marubeni Wireless Communications Inc.;;;MVNO
222;56;22256;Europe;Italy;IT;Mass Response GMBH;Unknown;;MVNO
232;17;23217;Europe;Austria;AT;MASS Response Service GmbH;;;
310;040;310040;North America and the Caribbean;United States of America;US;Matanuska Telephone Association, Inc.;MTA;;CDMA
312;340;312340;North America and the Caribbean;United States of America;US;Matanuska Telephone Association, Inc.;MTA;;LTE 700
609;10;60910;Africa;Mauritania;MR;Mauritel Mobiles;Mauritel;;GSM 900
334;110;334110;North America and the Caribbean;Mexico;MX;Maxcom Telecomunicaciones, S.A.B. de C.V.;;;MVNO
502;17;50217;Oceania;Malaysia;MY;Maxis Communications Berhad;Maxis;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
502;10;50210;Oceania;Malaysia;MY;Maxis, DiGi, Celcom, XOX;;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600
302;701;302701;North America and the Caribbean;Canada;CA;MB Tel Mobility;;;CDMA2000
901;22;90122;Worldwide;Worldwide;XX;MediaLincc Ltd;;;
633;02;63302;Africa;Seychelles;SC;Mediatech International;Mediatech;;GSM 1800
901;32;90132;Worldwide;Worldwide;XX;MegaFon;Sky High;;GSM 900
250;14;25014;Europe;Russian Federation;RU;MegaFon OJSC;MegaFon;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / TD-LTE 2600
278;77;27877;Europe;Malta;MT;Melita;Melita;;UMTS 900 / UMTS 2100 / LTE 800 / LTE 2100
240;29;24029;Europe;Sweden;SE;Mercury International Carrier Services;;;
313;200;313200;North America and the Caribbean;United States of America;US;Mercury Network Corporation;;;
901;59;90159;Worldwide;Worldwide;XX;MessageBird B.V.;;;
260;49;26049;Europe;Poland;PL;Messagebird B.V.;;;
240;61;24061;Europe;Sweden;SE;MessageBird B.V.;;;
505;35;50535;Oceania;Australia;AU;MessageBird Pty Ltd;;;
311;660;311660;North America and the Caribbean;United States of America;US;Metro by T-Mobile;Metro;;MVNO
250;16;25016;Europe;Russian Federation;RU;Miatel;Miatel;;MVNO
312;400;312400;North America and the Caribbean;United States of America;US;Mid-Rivers Telephone Cooperative;Mid-Rivers Wireless;;LTE 700
311;000;311000;North America and the Caribbean;United States of America;US;Mid-Tex Cellular Ltd.;West Central Wireless;;CDMA2000 850 / CDMA2000 1900
311;700;311700;North America and the Caribbean;United States of America;US;Midwest Network Solutions Hub LLC;;;MVNO
313;070;313070;North America and the Caribbean;United States of America;US;Midwest Network Solutions Hub LLC;;;
313;550;313550;North America and the Caribbean;United States of America;US;Mile High Networks LLC;;;
704;02;70402;South and Central America;Guatemala;GT;Millicom / Local partners;Tigo;;TDMA 800 / GSM 850 / UMTS 850 / LTE 850
204;22;20422;Europe;Netherlands;NL;Ministerie van Defensie;;;
427;05;42705;Asia and the Middle East;Qatar;QA;Ministry of Interior;Ministry of Interior;;TETRA 380
427;06;42706;Asia and the Middle East;Qatar;QA;Ministry of Interior;Ministry of Interior;;LTE
311;020;311020;North America and the Caribbean;United States of America;US;Missouri RSA 5 Partnership;Chariton Valley;;GSM 850
311;920;311920;North America and the Caribbean;United States of America;US;Missouri RSA 5 Partnership;Chariton Valley;;
270;79;27079;Europe;Luxembourg;LU;Mitto AG;;;
228;57;22857;Europe;Switzerland;CH;Mitto AG;;;
204;19;20419;Europe;Netherlands;NL;Mixe Communication Solutions B.V.;;;
313;460;313460;North America and the Caribbean;United States of America;US;Mobi, Inc.;;;MVNO
294;11;29411;Europe;North Macedonia;MK;MOBIK TELEKOMUNIKACII DOOEL Skopje;;;
262;13;26213;Europe;Germany;DE;Mobilcom Multimedia;;;UMTS 2100
240;33;24033;Europe;Sweden;SE;Mobile Arts AB;;;
278;30;27830;Europe;Malta;MT;Mobile Communications Limited;GO;;
242;24;24224;Europe;Norway;NO;Mobile Norway AS;;;
639;04;63904;Africa;Kenya;KE;Mobile Pay Kenya Limited;;;
432;19;43219;Asia and the Middle East;Iran;IR;Mobile Telecommunications Company of Esfahan;Espadan (JV-PJS);;GSM 900
282;11;28211;Europe;Georgia;GE;Mobilive;;;
208;03;20803;Europe;France;FR;MobiquiThings;MobiquiThings;;MVNO
208;24;20824;Europe;France;FR;MobiquiThings;MobiquiThings;;MVNO
466;93;46693;Asia and the Middle East;Taiwan;TW;Mobitai Communications;MobiTai;;GSM 900
619;25;61925;Africa;Sierra Leone;SL;Mobitel;Mobitel;;
418;45;41845;Asia and the Middle East;Iraq;IQ;Mobitel Co. Ltd.;Mobitel;;UMTS
238;43;23843;Europe;Denmark;DK;MobiWeb Limited;;;
240;43;24043;Europe;Sweden;SE;MobiWeb Ltd.;;;
260;42;26042;Europe;Poland;PL;MobiWeb Telecom Limited;;;
259;03;25903;Europe;Moldova;MD;Moldtelecom;Unité;;CDMA 450
259;05;25905;Europe;Moldova;MD;Moldtelecom;Unité;;UMTS 900 / UMTS 2100 / LTE 1800
259;99;25999;Europe;Moldova;MD;Moldtelecom;Unité;;UMTS 2100
238;14;23814;Europe;Denmark;DK;Monty UK Global Limited;;;
240;25;24025;Europe;Sweden;SE;Monty UK Global Ltd;;;
312;580;312580;North America and the Caribbean;United States of America;US;Morgan, Lewis & Bockius LLP;;;
311;500;311500;North America and the Caribbean;United States of America;US;Mosaic Telecom;;;UMTS / LTE 700 / LTE 1700
260;13;26013;Europe;Poland;PL;Move Telecom S.A.;;;MVNO
631;04;63104;Africa;Angola;AO;MOVICEL Telecommunications S.A.;MOVICEL;;GSM 900 / GSM 1800 / UMTS 900 / LTE 1800
302;702;302702;North America and the Caribbean;Canada;CA;MT&T Mobility (Aliant);;;CDMA2000
232;20;23220;Europe;Austria;AT;MTEL Austrija GmbH;m:tel;;MVNO
629;10;62910;Africa;Congo;CG;MTN CONGO S.A;Libertis Telecom;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
655;12;65512;Africa;South Africa;ZA;MTN Group;MTN;;
645;02;64502;Africa;Zambia;ZM;MTN Group;MTN;;GSM 900 / UMTS 2100 / LTE 1800
901;61;90161;Worldwide;Worldwide;XX;MTN Management Services;;;
649;06;64906;Africa;Namibia;NA;MTN Namibia;;;LTE
634;03;63403;Africa;Sudan;SD;MTN Sudan;MTN;;
438;01;43801;Asia and the Middle East;Turkmenistan;TM;MTS Turkmenistan;MTS;;GSM 900 / GSM 1800 / UMTS 2100
901;39;90139;Worldwide;Worldwide;XX;MTX Connect Ltd;;;MVNO
270;02;27002;Europe;Luxembourg;LU;MTX Connect S.a.r.l.;;;
902;01;90201;Worldwide;Worldwide;XX;MulteFire Allicance;;;LTE
454;24;45424;Asia and the Middle East;Hong Kong;HK;Multibyte Info Technology Ltd;;;MVNO
262;21;26221;Europe;Germany;DE;Multiconnect GmbH;;;
730;05;73005;South and Central America;Chile;CL;Multikom S.A.;;;
901;38;90138;Worldwide;Worldwide;XX;Multiregional TransitTelecom (MTT);;;MVNO
404;21;40421;Asia and the Middle East;India;IN;Mumbai;Loop Mobile;;GSM 900
405;15;40515;Asia and the Middle East;India;IN;Mumbai;Reliance;;GSM 1800 / UMTS 2100
230;09;23009;Europe;Czech Republic;CZ;Mundio Distribution Czech Republic s.r.o.;Vectone Mobile;;MVNO
208;31;20831;Europe;France;FR;Mundio Mobile;Vectone Mobile;;MVNO
260;36;26036;Europe;Poland;PL;Mundio Mobile;Vectone Mobile;;MVNO
238;07;23807;Europe;Denmark;DK;Mundio Mobile (Denmark) Limited;Vectone Mobile;;MVNO
204;06;20406;Europe;Netherlands;NL;Mundio Mobile (Netherlands) Ltd;Vectone Mobile;;MVNO
268;07;26807;Europe;Portugal;PT;Mundio Mobile (Portugal) Limited;Vectone Mobile;;MVNO
240;19;24019;Europe;Sweden;SE;Mundio Mobile (Sweden) Limited;Vectone Mobile;;MVNO
232;15;23215;Europe;Austria;AT;Mundio Mobile Austria;Vectone Mobile;;MVNO
206;07;20607;Europe;Belgium;BE;Mundio Mobile Belgium nv;Vectone Mobile;;MVNO
280;23;28023;Europe;Cyprus;CY;Mundio Mobile Cyprus Ltd.;Vectone Mobile;;MVNO
220;09;22009;Europe;Serbia;RS;MUNDIO MOBILE d.o.o.;Vectone Mobile;;MVNO
228;59;22859;Europe;Switzerland;CH;Mundio Mobile Limited;Vectone;;MVNO
234;01;23401;Europe;United Kingdom;GB;Mundio Mobile Limited;Vectone Mobile;;MVNO
244;30;24430;Europe;Finland;FI;Mundio Mobile Oy;Vectone Mobile;;MVNO
216;02;21602;Europe;Hungary;HU;MVM Net Ltd.;;;LTE 450
414;03;41403;Asia and the Middle East;Myanmar;MM;Myanmar Economic Corporation;CDMA800;;CDMA 800
414;09;41409;Asia and the Middle East;Myanmar;MM;Myanmar National Tele & Communication Co., Ltd;Mytel;;GSM 900 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 2100
414;00;41400;Asia and the Middle East;Myanmar;MM;Myanmar Posts and Telecommunications;MPT;;
414;02;41402;Asia and the Middle East;Myanmar;MM;Myanmar Posts and Telecommunications;MPT;;
414;04;41404;Asia and the Middle East;Myanmar;MM;Myanmar Posts and Telecommunications;MPT;;
640;12;64012;Africa;Tanzania;TZ;MyCell Limited;;;
400;06;40006;Asia and the Middle East;Azerbaijan;AZ;Nakhtel LLC;Naxtel;;CDMA 800 / LTE 800 / LTE 900 / LTE 1800
262;92;26292;Europe;Germany;DE;Nash Technologies;;;GSM 1800 / UMTS 2100
505;62;50562;Oceania;Australia;AU;National Broadband Network Co.;NBN;;TD-LTE 2300 / TD-LTE 3500
505;68;50568;Oceania;Australia;AU;National Broadband Network Co.;NBN;;TD-LTE 2300 / TD-LTE 3500
620;09;62009;Africa;Ghana;GH;National Information Technology Agency;NITA;;
620;05;62005;Africa;Ghana;GH;National Security;;;
637;10;63710;Africa;Somalia;SO;NationLink Telecom;Nationlink;;GSM 900
637;60;63760;Africa;Somalia;SO;Nationlink Telecom;Nationlink;;GSM 900 / GSM 1800
634;09;63409;Africa;Sudan;SD;NEC;khartoum INC;;GSM 900 / GSM 1800 / UMTS 2100
312;330;312330;North America and the Caribbean;United States of America;US;Nemont Communications, Inc.;Nemont;;LTE 700
655;13;65513;Africa;South Africa;ZA;Neotel Pty Ltd;Neotel;;CDMA 800
655;14;65514;Africa;South Africa;ZA;Neotel Pty Ltd;Neotel;;LTE 1800
310;290;310290;North America and the Caribbean;United States of America;US;NEP Cellcorp Inc.;nep;;GSM 1900
272;21;27221;Europe;Ireland;IE;Net Feasa Limited;;;MVNO
648;01;64801;Africa;Zimbabwe;ZW;Net*One Cellular (Pvt) Ltd;Net*One;;GSM 900 / LTE 1800
240;24;24024;Europe;Sweden;SE;Net4Mobility HB;Sweden 2G;;GSM 900 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600
620;11;62011;Africa;Ghana;GH;Netafrique Dot Com Ltd;;;
262;18;26218;Europe;Germany;DE;NetCologne;;;MVNO
240;03;24003;Europe;Sweden;SE;Netett Sverige AB;Net 1;;LTE 450
312;630;312630;North America and the Caribbean;United States of America;US;NetGenuity, Inc.;;;
206;08;20608;Europe;Belgium;BE;Nethys;;;
260;07;26007;Europe;Poland;PL;Netia S.A.;Netia;;MVNO
730;14;73014;South and Central America;Chile;CL;Netline Telefónica Móvil Ltda;;;
240;40;24040;Europe;Sweden;SE;Netmore Group AB;;;
607;06;60706;Africa;Gambia;GM;NETPAGE;;;TD-LTE 2300
302;790;302790;North America and the Caribbean;Canada;CA;NetSet Communications;;;WiMAX / TD-LTE 3500
659;04;65904;Africa;South Sudan;SS;Network of the World (NOW);Vivacell;;GSM 900 / GSM 1800
235;95;23595;Europe;United Kingdom;GB;Network Rail Infrastructure Limited;;;GSM-R
234;12;23412;Europe;United Kingdom;GB;Network Rail Infrastructure Ltd;Railtrack;;GSM-R
234;13;23413;Europe;United Kingdom;GB;Network Rail Infrastructure Ltd;Railtrack;;GSM-R
311;380;311380;North America and the Caribbean;United States of America;US;New Dimension Wireless Ltd.;;;MVNO
310;100;310100;North America and the Caribbean;United States of America;US;New Mexico RSA 4 East LP;Plateau Wireless;;GSM 850 / UMTS 850 / UMTS 1700
302;703;302703;North America and the Caribbean;Canada;CA;New Tel Mobility (Aliant);;;CDMA2000
310;600;310600;North America and the Caribbean;United States of America;US;NewCell Inc.;Cellcom;;CDMA2000 850 / CDMA2000 1900
310;460;310460;North America and the Caribbean;United States of America;US;NewCore Wireless LLC;Conecto;;MVNO
311;530;311530;North America and the Caribbean;United States of America;US;NewCore Wireless LLC;NewCore;;LTE 1900
311;100;311100;North America and the Caribbean;United States of America;US;Nex-Tech Wireless;;;CDMA2000
312;420;312420;North America and the Caribbean;United States of America;US;Nex-Tech Wireless;;;LTE 700
505;27;50527;Oceania;Australia;AU;Nexium Telecommunications;;;
515;88;51588;Oceania;Philippines;PH;Next Mobile Inc.;;;iDEN
316;010;316010;North America and the Caribbean;United States of America;US;Nextel Communications;Nextel;;iDEN 800
204;60;20460;Europe;Netherlands;NL;Nextgen Mobile Ltd;;;
260;37;26037;Europe;Poland;PL;NEXTGEN MOBILE LTD;;;
238;04;23804;Europe;Denmark;DK;NextGen Mobile Ltd T/A CardBoardFish;;;
206;16;20616;Europe;Belgium;BE;NextGen Mobile Ltd.;;;
240;30;24030;Europe;Sweden;SE;NextGen Mobile Ltd.;;;
311;300;311300;North America and the Caribbean;United States of America;US;Nexus Communications, Inc.;;;
262;79;26279;Europe;Germany;DE;ng4T GmbH;;;
312;560;312560;North America and the Caribbean;United States of America;US;NHLT Inc.;;;MVNO
722;020;722020;South and Central America;Argentina;AR;NII Holdings;Nextel;;iDEN 800
724;00;72400;South and Central America;Brazil;BR;NII Holdings, Inc.;Nextel;;iDEN 850
724;39;72439;South and Central America;Brazil;BR;NII Holdings, Inc.;Nextel;;UMTS 2100 / LTE 1800 / LTE 2100
250;03;25003;Europe;Russian Federation;RU;Nizhegorodskaya Cellular Communications;NCC;;GSM 900 / GSM 1800
262;73;26273;Europe;Germany;DE;Nokia;;;
313;540;313540;North America and the Caribbean;United States of America;US;Nokia Innovations US LLC;;;
242;90;24290;Europe;Norway;NO;Nokia Solutions and Networks Norge AS;;;
244;07;24407;Europe;Finland;FI;Nokia Solutions and Networks Oy;Nokia;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600 / TD-LTE 2600
244;08;24408;Europe;Finland;FI;Nokia Solutions and Networks Oy;Nokia;;GSM 1800 / UMTS 2100
244;09;24409;Europe;Finland;FI;Nokia Solutions and Networks Oy;;;GSM 900
244;38;24438;Europe;Finland;FI;Nokia Solutions and Networks Oy;;;
244;39;24439;Europe;Finland;FI;Nokia Solutions and Networks Oy;;;
244;40;24440;Europe;Finland;FI;Nokia Solutions and Networks Oy;;;
244;41;24441;Europe;Finland;FI;Nokia Solutions and Networks Oy;;;
730;16;73016;South and Central America;Chile;CL;Nomade Telecomunicaciones S.A.;;;MVNO
230;06;23006;Europe;Czech Republic;CZ;Nordic Telecom 5G a.s.;;;TD-LTE 3700
230;04;23004;Europe;Czech Republic;CZ;Nordic Telecom s.r.o.;;;MVNO / LTE 410
